Entity,Code,Year,Meat Production
China,CHN,1997,52233240.0
China,CHN,1998,56790440.0
China,CHN,1999,59418700.0
China,CHN,2000,60132364.0
China,CHN,2001,61044560.0
China,CHN,2002,62335944.0
China,CHN,2003,64425492.0
China,CHN,2004,66081924.0
China,CHN,2005,69388750.0
China,CHN,2006,71041860.0
China,CHN,2007,68916400.0
China,CHN,2008,73083240.0
China,CHN,2009,76625820.0
China,CHN,2010,79209140.0
China,CHN,2011,79429740.0
China,CHN,2012,83507240.0
China,CHN,2013,84820250.0
China,CHN,2014,86355640.0
China,CHN,2015,86985736.0
China,CHN,2016,85379290.0
China,CHN,2017,85781210.0
China,CHN,2018,86369610.0
China,CHN,2019,78379900.0
China,CHN,2020,78318680.0
China,CHN,2021,90737304.0
China (FAO),,1961,2549890.0
China (FAO),,1962,3047569.0
China (FAO),,1963,4689616.0
China (FAO),,1964,5980768.0
China (FAO),,1965,6832207.0
China (FAO),,1966,7403135.0
China (FAO),,1967,7796344.0
China (FAO),,1968,7756613.0
China (FAO),,1969,7636243.0
China (FAO),,1970,7655282.0
China (FAO),,1971,8711568.0
China (FAO),,1972,9614791.0
China (FAO),,1973,9763177.0
China (FAO),,1974,9748146.0
China (FAO),,1975,9979084.0
China (FAO),,1976,10048100.0
China (FAO),,1977,10229245.0
China (FAO),,1978,11094227.0
China (FAO),,1979,13348363.0
China (FAO),,1980,14787119.0
China (FAO),,1981,15442531.0
China (FAO),,1982,16439390.0
China (FAO),,1983,17084132.0
China (FAO),,1984,18583606.0
China (FAO),,1985,20938096.0
China (FAO),,1986,22101032.0
China (FAO),,1987,24063444.0
China (FAO),,1988,26497412.0
China (FAO),,1989,27913288.0
China (FAO),,1990,29943252.0
China (FAO),,1991,33334226.0
China (FAO),,1992,36340860.0
China (FAO),,1993,40400830.0
China (FAO),,1994,45152828.0
China (FAO),,1995,52037880.0
China (FAO),,1996,47716256.0
China (FAO),,1997,54264344.0
China (FAO),,1998,58676180.0
China (FAO),,1999,61244880.0
China (FAO),,2000,62057916.0
China (FAO),,2001,62976856.0
China (FAO),,2002,64221596.0
China (FAO),,2003,66250144.0
China (FAO),,2004,67907080.0
China (FAO),,2005,71187384.0
China (FAO),,2006,72862620.0
China (FAO),,2007,70697140.0
China (FAO),,2008,74750660.0
China (FAO),,2009,78309770.0
China (FAO),,2010,80898610.0
China (FAO),,2011,81157280.0
China (FAO),,2012,85205330.0
China (FAO),,2013,86475130.0
China (FAO),,2014,88014390.0
China (FAO),,2015,88726850.0
China (FAO),,2016,87138150.0
China (FAO),,2017,87518610.0
China (FAO),,2018,88178240.0
China (FAO),,2019,80209800.0
China (FAO),,2020,80198990.0
China (FAO),,2021,92615944.0
Colombia,COL,1961,442045.0
Colombia,COL,1962,476110.0
Colombia,COL,1963,495285.0
Colombia,COL,1964,506450.0
Colombia,COL,1965,510385.0
Colombia,COL,1966,478825.0
Colombia,COL,1967,484580.0
Colombia,COL,1968,500585.0
Colombia,COL,1969,513620.0
Colombia,COL,1970,546655.0
Colombia,COL,1971,593830.0
Colombia,COL,1972,555720.0
Colombia,COL,1973,552346.0
Colombia,COL,1974,581354.0
Colombia,COL,1975,645143.0
Colombia,COL,1976,728499.0
Colombia,COL,1977,735366.0
Colombia,COL,1978,780835.0
Colombia,COL,1979,813328.0
Colombia,COL,1980,814653.0
Colombia,COL,1981,858760.0
Colombia,COL,1982,832734.0
Colombia,COL,1983,811075.0
Colombia,COL,1984,859389.0
Colombia,COL,1985,877796.0
Colombia,COL,1986,910366.0
Colombia,COL,1987,926919.0
Colombia,COL,1988,1051640.0
Colombia,COL,1989,1118681.0
Colombia,COL,1990,1197997.0
Colombia,COL,1991,1241188.8
Colombia,COL,1992,1158397.0
Colombia,COL,1993,1203442.9
Colombia,COL,1994,1300352.1
Colombia,COL,1995,1410843.5
Colombia,COL,1996,1343936.6
Colombia,COL,1997,1320633.2
Colombia,COL,1998,1369186.0
Colombia,COL,1999,1339665.0
Colombia,COL,2000,1376615.2
Colombia,COL,2001,1414544.0
Colombia,COL,2002,1452501.9
Colombia,COL,2003,1462908.8
Colombia,COL,2004,1573777.2
Colombia,COL,2005,1698816.8
Colombia,COL,2006,1839797.6
Colombia,COL,2007,1972223.8
Colombia,COL,2008,2110648.8
Colombia,COL,2009,2013541.5
Colombia,COL,2010,2041384.8
Colombia,COL,2011,2124090.5
Colombia,COL,2012,2307927.2
Colombia,COL,2013,2384530.2
Colombia,COL,2014,2469403.0
Colombia,COL,2015,2595050.0
Colombia,COL,2016,2638060.8
Colombia,COL,2017,2691151.2
Colombia,COL,2018,2799825.0
Colombia,COL,2019,2901073.0
Colombia,COL,2020,2820791.2
Colombia,COL,2021,2932010.5
Comoros,COM,1961,1093.0
Comoros,COM,1962,1163.0
Comoros,COM,1963,1233.0
Comoros,COM,1964,1304.0
Comoros,COM,1965,1377.0
Comoros,COM,1966,1546.0
Comoros,COM,1967,1643.0
Comoros,COM,1968,1699.0
Comoros,COM,1969,1756.0
Comoros,COM,1970,1813.0
Comoros,COM,1971,1875.0
Comoros,COM,1972,1883.0
Comoros,COM,1973,1892.0
Comoros,COM,1974,1957.0
Comoros,COM,1975,2022.0
Comoros,COM,1976,2112.0
Comoros,COM,1977,2176.0
Comoros,COM,1978,2258.0
Comoros,COM,1979,1891.0
Comoros,COM,1980,1858.0
Comoros,COM,1981,1869.0
Comoros,COM,1982,1849.0
Comoros,COM,1983,1849.0
Comoros,COM,1984,1821.0
Comoros,COM,1985,1797.0
Comoros,COM,1986,1782.0
Comoros,COM,1987,1811.0
Comoros,COM,1988,1858.0
Comoros,COM,1989,1890.0
Comoros,COM,1990,1775.0
Comoros,COM,1991,1813.3
Comoros,COM,1992,1847.5
Comoros,COM,1993,1893.1
Comoros,COM,1994,1923.42
Comoros,COM,1995,1903.65
Comoros,COM,1996,1932.75
Comoros,COM,1997,1827.5
Comoros,COM,1998,1954.75
Comoros,COM,1999,2073.0
Comoros,COM,2000,1956.5
Comoros,COM,2001,2055.5
Comoros,COM,2002,2231.5
Comoros,COM,2003,2099.75
Comoros,COM,2004,2261.75
Comoros,COM,2005,2113.0
Comoros,COM,2006,2297.5
Comoros,COM,2007,2248.25
Comoros,COM,2008,2247.5
Comoros,COM,2009,2247.5
Comoros,COM,2010,2284.5
Comoros,COM,2011,2297.5
Comoros,COM,2012,2321.0
Comoros,COM,2013,2322.5
Comoros,COM,2014,2275.47
Comoros,COM,2015,2262.87
Comoros,COM,2016,2254.82
Comoros,COM,2017,2271.16
Comoros,COM,2018,2270.57
Comoros,COM,2019,2264.51
Comoros,COM,2020,2267.04
Comoros,COM,2021,2269.57
Congo,COG,1961,9684.0
Congo,COG,1962,10030.0
Congo,COG,1963,10518.0
Congo,COG,1964,10548.0
Congo,COG,1965,10495.0
Congo,COG,1966,10547.0
Congo,COG,1967,10809.0
Congo,COG,1968,11560.0
Congo,COG,1969,11908.0
Congo,COG,1970,12384.0
Congo,COG,1971,12520.0
Congo,COG,1972,12665.0
Congo,COG,1973,12977.0
Congo,COG,1974,13056.0
Congo,COG,1975,13722.0
Congo,COG,1976,15317.0
Congo,COG,1977,15597.0
Congo,COG,1978,16751.0
Congo,COG,1979,17129.0
Congo,COG,1980,17438.0
Congo,COG,1981,18628.0
Congo,COG,1982,19071.0
Congo,COG,1983,19428.0
Congo,COG,1984,19757.0
Congo,COG,1985,19972.0
Congo,COG,1986,20402.0
Congo,COG,1987,20593.0
Congo,COG,1988,20737.0
Congo,COG,1989,20653.0
Congo,COG,1990,21375.0
Congo,COG,1991,21092.3
Congo,COG,1992,21345.3
Congo,COG,1993,21855.8
Congo,COG,1994,22245.7
Congo,COG,1995,22614.6
Congo,COG,1996,22994.1
Congo,COG,1997,23670.2
Congo,COG,1998,25547.6
Congo,COG,1999,25836.0
Congo,COG,2000,26554.93
Congo,COG,2001,27524.56
Congo,COG,2002,27279.0
Congo,COG,2003,29484.27
Congo,COG,2004,31998.0
Congo,COG,2005,36156.0
Congo,COG,2006,39125.0
Congo,COG,2007,42103.02
Congo,COG,2008,44973.0
Congo,COG,2009,46915.0
Congo,COG,2010,51317.82
Congo,COG,2011,57281.0
Congo,COG,2012,60213.76
Congo,COG,2013,56695.25
Congo,COG,2014,54590.71
Congo,COG,2015,62448.69
Congo,COG,2016,57540.06
Congo,COG,2017,59326.67
Congo,COG,2018,59848.33
Congo,COG,2019,61799.99
Congo,COG,2020,62469.26
Congo,COG,2021,64398.72
Cook Islands,COK,1961,219.0
Cook Islands,COK,1962,222.0
Cook Islands,COK,1963,228.0
Cook Islands,COK,1964,221.0
Cook Islands,COK,1965,277.0
Cook Islands,COK,1966,138.0
Cook Islands,COK,1967,204.0
Cook Islands,COK,1968,205.0
Cook Islands,COK,1969,206.0
Cook Islands,COK,1970,208.0
Cook Islands,COK,1971,221.0
Cook Islands,COK,1972,156.0
Cook Islands,COK,1973,187.0
Cook Islands,COK,1974,282.0
Cook Islands,COK,1975,315.0
Cook Islands,COK,1976,499.0
Cook Islands,COK,1977,542.0
Cook Islands,COK,1978,542.0
Cook Islands,COK,1979,541.0
Cook Islands,COK,1980,539.0
Cook Islands,COK,1981,538.0
Cook Islands,COK,1982,543.0
Cook Islands,COK,1983,538.0
Cook Islands,COK,1984,535.0
Cook Islands,COK,1985,531.0
Cook Islands,COK,1986,527.0
Cook Islands,COK,1987,489.0
Cook Islands,COK,1988,451.0
Cook Islands,COK,1989,420.0
Cook Islands,COK,1990,394.0
Cook Islands,COK,1991,362.75
Cook Islands,COK,1992,313.8
Cook Islands,COK,1993,377.6
Cook Islands,COK,1994,443.5
Cook Islands,COK,1995,506.5
Cook Islands,COK,1996,681.5
Cook Islands,COK,1997,778.17
Cook Islands,COK,1998,834.58
Cook Islands,COK,1999,690.11
Cook Islands,COK,2000,648.89
Cook Islands,COK,2001,564.64
Cook Islands,COK,2002,552.3
Cook Islands,COK,2003,551.4
Cook Islands,COK,2004,568.55
Cook Islands,COK,2005,568.55
Cook Islands,COK,2006,568.55
Cook Islands,COK,2007,580.33
Cook Islands,COK,2008,580.33
Cook Islands,COK,2009,580.33
Cook Islands,COK,2010,581.33
Cook Islands,COK,2011,581.33
Cook Islands,COK,2012,581.08
Cook Islands,COK,2013,580.96
Cook Islands,COK,2014,580.86
Cook Islands,COK,2015,568.09
Cook Islands,COK,2016,541.69
Cook Islands,COK,2017,492.72
Cook Islands,COK,2018,509.09
Cook Islands,COK,2019,466.92
Cook Islands,COK,2020,442.6
Cook Islands,COK,2021,428.16
Costa Rica,CRI,1961,36750.0
Costa Rica,CRI,1962,33006.0
Costa Rica,CRI,1963,41332.0
Costa Rica,CRI,1964,42455.0
Costa Rica,CRI,1965,41123.0
Costa Rica,CRI,1966,35232.0
Costa Rica,CRI,1967,38819.0
Costa Rica,CRI,1968,46042.0
Costa Rica,CRI,1969,49566.0
Costa Rica,CRI,1970,54884.0
Costa Rica,CRI,1971,59658.0
Costa Rica,CRI,1972,57966.0
Costa Rica,CRI,1973,63306.0
Costa Rica,CRI,1974,63523.0
Costa Rica,CRI,1975,77447.0
Costa Rica,CRI,1976,94729.0
Costa Rica,CRI,1977,95780.0
Costa Rica,CRI,1978,91055.0
Costa Rica,CRI,1979,101458.0
Costa Rica,CRI,1980,96316.0
Costa Rica,CRI,1981,101017.0
Costa Rica,CRI,1982,92127.0
Costa Rica,CRI,1983,98248.0
Costa Rica,CRI,1984,104793.0
Costa Rica,CRI,1985,125429.0
Costa Rica,CRI,1986,120881.0
Costa Rica,CRI,1987,126839.0
Costa Rica,CRI,1988,129726.0
Costa Rica,CRI,1989,139234.0
Costa Rica,CRI,1990,144773.0
Costa Rica,CRI,1991,158932.25
Costa Rica,CRI,1992,150281.95
Costa Rica,CRI,1993,153439.47
Costa Rica,CRI,1994,173064.73
Costa Rica,CRI,1995,177829.95
Costa Rica,CRI,1996,182590.02
Costa Rica,CRI,1997,170396.89
Costa Rica,CRI,1998,172496.83
Costa Rica,CRI,1999,188064.25
Costa Rica,CRI,2000,186481.25
Costa Rica,CRI,2001,187397.34
Costa Rica,CRI,2002,181291.45
Costa Rica,CRI,2003,181943.81
Costa Rica,CRI,2004,192668.34
Costa Rica,CRI,2005,211023.75
Costa Rica,CRI,2006,214575.73
Costa Rica,CRI,2007,239536.75
Costa Rica,CRI,2008,244590.48
Costa Rica,CRI,2009,255042.5
Costa Rica,CRI,2010,259970.92
Costa Rica,CRI,2011,258345.97
Costa Rica,CRI,2012,255111.0
Costa Rica,CRI,2013,258868.0
Costa Rica,CRI,2014,267223.16
Costa Rica,CRI,2015,264381.53
Costa Rica,CRI,2016,261904.4
Costa Rica,CRI,2017,272094.25
Costa Rica,CRI,2018,280344.4
Costa Rica,CRI,2019,298833.53
Costa Rica,CRI,2020,295130.9
Costa Rica,CRI,2021,306944.34
Cote d'Ivoire,CIV,1961,76866.0
Cote d'Ivoire,CIV,1962,77679.0
Cote d'Ivoire,CIV,1963,79446.0
Cote d'Ivoire,CIV,1964,93580.0
Cote d'Ivoire,CIV,1965,95193.0
Cote d'Ivoire,CIV,1966,98758.0
Cote d'Ivoire,CIV,1967,109288.0
Cote d'Ivoire,CIV,1968,117240.0
Cote d'Ivoire,CIV,1969,120005.0
Cote d'Ivoire,CIV,1970,122715.0
Cote d'Ivoire,CIV,1971,131905.0
Cote d'Ivoire,CIV,1972,137401.0
Cote d'Ivoire,CIV,1973,131256.0
Cote d'Ivoire,CIV,1974,130500.0
Cote d'Ivoire,CIV,1975,131003.0
Cote d'Ivoire,CIV,1976,134045.0
Cote d'Ivoire,CIV,1977,145589.0
Cote d'Ivoire,CIV,1978,152555.0
Cote d'Ivoire,CIV,1979,158515.0
Cote d'Ivoire,CIV,1980,165270.0
Cote d'Ivoire,CIV,1981,174204.0
Cote d'Ivoire,CIV,1982,169880.0
Cote d'Ivoire,CIV,1983,177256.0
Cote d'Ivoire,CIV,1984,183426.0
Cote d'Ivoire,CIV,1985,183761.0
Cote d'Ivoire,CIV,1986,179210.0
Cote d'Ivoire,CIV,1987,176365.0
Cote d'Ivoire,CIV,1988,177915.0
Cote d'Ivoire,CIV,1989,185170.0
Cote d'Ivoire,CIV,1990,189537.0
Cote d'Ivoire,CIV,1991,183906.52
Cote d'Ivoire,CIV,1992,186797.23
Cote d'Ivoire,CIV,1993,189552.67
Cote d'Ivoire,CIV,1994,190876.55
Cote d'Ivoire,CIV,1995,196422.08
Cote d'Ivoire,CIV,1996,189344.47
Cote d'Ivoire,CIV,1997,191339.94
Cote d'Ivoire,CIV,1998,187294.81
Cote d'Ivoire,CIV,1999,189509.23
Cote d'Ivoire,CIV,2000,195811.94
Cote d'Ivoire,CIV,2001,197849.0
Cote d'Ivoire,CIV,2002,201667.0
Cote d'Ivoire,CIV,2003,201403.0
Cote d'Ivoire,CIV,2004,214053.0
Cote d'Ivoire,CIV,2005,218896.2
Cote d'Ivoire,CIV,2006,224220.94
Cote d'Ivoire,CIV,2007,221943.0
Cote d'Ivoire,CIV,2008,230250.27
Cote d'Ivoire,CIV,2009,236949.34
Cote d'Ivoire,CIV,2010,250561.98
Cote d'Ivoire,CIV,2011,251787.66
Cote d'Ivoire,CIV,2012,262223.75
Cote d'Ivoire,CIV,2013,271201.06
Cote d'Ivoire,CIV,2014,271509.47
Cote d'Ivoire,CIV,2015,271341.38
Cote d'Ivoire,CIV,2016,282094.34
Cote d'Ivoire,CIV,2017,298097.34
Cote d'Ivoire,CIV,2018,315310.53
Cote d'Ivoire,CIV,2019,318702.47
Cote d'Ivoire,CIV,2020,320723.75
Cote d'Ivoire,CIV,2021,326734.16
Croatia,HRV,1992,144602.0
Croatia,HRV,1993,132070.62
Croatia,HRV,1994,131080.0
Croatia,HRV,1995,122423.2
Croatia,HRV,1996,117476.6
Croatia,HRV,1997,120815.75
Croatia,HRV,1998,121357.0
Croatia,HRV,1999,128771.0
Croatia,HRV,2000,126742.13
Croatia,HRV,2001,125458.0
Croatia,HRV,2002,137496.98
Croatia,HRV,2003,143597.44
Croatia,HRV,2004,165378.9
Croatia,HRV,2005,188885.6
Croatia,HRV,2006,190226.02
Croatia,HRV,2007,205198.45
Croatia,HRV,2008,200568.69
Croatia,HRV,2009,208708.38
Croatia,HRV,2010,216210.1
Croatia,HRV,2011,217435.98
Croatia,HRV,2012,245468.8
Croatia,HRV,2013,220024.69
Croatia,HRV,2014,206545.3
Croatia,HRV,2015,206358.0
Croatia,HRV,2016,214048.52
Croatia,HRV,2017,218427.12
Croatia,HRV,2018,227159.38
Croatia,HRV,2019,239860.8
Croatia,HRV,2020,229581.05
Croatia,HRV,2021,242418.27
Cuba,CUB,1961,189288.0
Cuba,CUB,1962,199819.0
Cuba,CUB,1963,209247.0
Cuba,CUB,1964,223789.0
Cuba,CUB,1965,234828.0
Cuba,CUB,1966,242292.0
Cuba,CUB,1967,243380.0
Cuba,CUB,1968,299491.0
Cuba,CUB,1969,292587.0
Cuba,CUB,1970,277930.0
Cuba,CUB,1971,272723.0
Cuba,CUB,1972,266695.0
Cuba,CUB,1973,250966.0
Cuba,CUB,1974,223010.0
Cuba,CUB,1975,202952.0
Cuba,CUB,1976,244650.0
Cuba,CUB,1977,304600.0
Cuba,CUB,1978,273772.0
Cuba,CUB,1979,260438.0
Cuba,CUB,1980,268466.0
Cuba,CUB,1981,286406.0
Cuba,CUB,1982,264360.0
Cuba,CUB,1983,281466.0
Cuba,CUB,1984,303529.0
Cuba,CUB,1985,317033.0
Cuba,CUB,1986,326045.0
Cuba,CUB,1987,319288.0
Cuba,CUB,1988,324014.0
Cuba,CUB,1989,332367.0
Cuba,CUB,1990,336540.0
Cuba,CUB,1991,278616.0
Cuba,CUB,1992,215453.0
Cuba,CUB,1993,230279.0
Cuba,CUB,1994,241437.0
Cuba,CUB,1995,236571.0
Cuba,CUB,1996,251251.0
Cuba,CUB,1997,202248.0
Cuba,CUB,1998,217583.0
Cuba,CUB,1999,240281.0
Cuba,CUB,2000,236199.0
Cuba,CUB,2001,214734.0
Cuba,CUB,2002,201258.0
Cuba,CUB,2003,194398.0
Cuba,CUB,2004,200018.0
Cuba,CUB,2005,196824.0
Cuba,CUB,2006,196386.0
Cuba,CUB,2007,276455.0
Cuba,CUB,2008,300323.0
Cuba,CUB,2009,289737.0
Cuba,CUB,2010,282290.0
Cuba,CUB,2011,292554.0
Cuba,CUB,2012,283258.0
Cuba,CUB,2013,306624.0
Cuba,CUB,2014,315130.0
Cuba,CUB,2015,325753.0
Cuba,CUB,2016,350911.0
Cuba,CUB,2017,360826.0
Cuba,CUB,2018,347661.0
Cuba,CUB,2019,353060.34
Cuba,CUB,2020,236331.16
Cuba,CUB,2021,235008.34
Cyprus,CYP,1961,11404.0
Cyprus,CYP,1962,12000.0
Cyprus,CYP,1963,13017.0
Cyprus,CYP,1964,13730.0
Cyprus,CYP,1965,15372.0
Cyprus,CYP,1966,19704.0
Cyprus,CYP,1967,22243.0
Cyprus,CYP,1968,24767.0
Cyprus,CYP,1969,30907.0
Cyprus,CYP,1970,33331.0
Cyprus,CYP,1971,35548.0
Cyprus,CYP,1972,37725.0
Cyprus,CYP,1973,41270.0
Cyprus,CYP,1974,32247.0
Cyprus,CYP,1975,24929.0
Cyprus,CYP,1976,27684.0
Cyprus,CYP,1977,29245.0
Cyprus,CYP,1978,32207.0
Cyprus,CYP,1979,33844.0
Cyprus,CYP,1980,33635.0
Cyprus,CYP,1981,36376.0
Cyprus,CYP,1982,40073.0
Cyprus,CYP,1983,43759.0
Cyprus,CYP,1984,47125.0
Cyprus,CYP,1985,48648.0
Cyprus,CYP,1986,51501.0
Cyprus,CYP,1987,54552.0
Cyprus,CYP,1988,58765.0
Cyprus,CYP,1989,63799.0
Cyprus,CYP,1990,66838.0
Cyprus,CYP,1991,65617.0
Cyprus,CYP,1992,70983.0
Cyprus,CYP,1993,78424.5
Cyprus,CYP,1994,83705.0
Cyprus,CYP,1995,86635.0
Cyprus,CYP,1996,90572.0
Cyprus,CYP,1997,94004.0
Cyprus,CYP,1998,95045.5
Cyprus,CYP,1999,99776.0
Cyprus,CYP,2000,101003.5
Cyprus,CYP,2001,101105.0
Cyprus,CYP,2002,104384.0
Cyprus,CYP,2003,101273.0
Cyprus,CYP,2004,100696.0
Cyprus,CYP,2005,100601.0
Cyprus,CYP,2006,91816.0
Cyprus,CYP,2007,96018.0
Cyprus,CYP,2008,101164.0
Cyprus,CYP,2009,96524.0
Cyprus,CYP,2010,95847.0
Cyprus,CYP,2011,93812.0
Cyprus,CYP,2012,89697.0
Cyprus,CYP,2013,82059.0
Cyprus,CYP,2014,75414.0
Cyprus,CYP,2015,79466.79
Cyprus,CYP,2016,79210.74
Cyprus,CYP,2017,79875.33
Cyprus,CYP,2018,78640.0
Cyprus,CYP,2019,81760.0
Cyprus,CYP,2020,78920.0
Cyprus,CYP,2021,82078.63
Czechia,CZE,1993,1006684.0
Czechia,CZE,1994,805806.0
Czechia,CZE,1995,862395.0
Czechia,CZE,1996,853636.0
Czechia,CZE,1997,835768.0
Czechia,CZE,1998,852830.0
Czechia,CZE,1999,819822.0
Czechia,CZE,2000,784615.0
Czechia,CZE,2001,803492.2
Czechia,CZE,2002,793520.1
Czechia,CZE,2003,781938.0
Czechia,CZE,2004,795270.0
Czechia,CZE,2005,744612.0
Czechia,CZE,2006,709392.0
Czechia,CZE,2007,697654.0
Czechia,CZE,2008,668355.56
Czechia,CZE,2009,620045.0
Czechia,CZE,2010,602891.1
Czechia,CZE,2011,564441.0
Czechia,CZE,2012,515733.0
Czechia,CZE,2013,503960.97
Czechia,CZE,2014,508850.22
Czechia,CZE,2015,504921.9
Czechia,CZE,2016,506240.16
Czechia,CZE,2017,495120.0
Czechia,CZE,2018,462792.0
Czechia,CZE,2019,467560.66
Czechoslovakia,OWID_CZS,1961,753455.0
Czechoslovakia,OWID_CZS,1962,761091.0
Czechoslovakia,OWID_CZS,1963,763067.0
Czechoslovakia,OWID_CZS,1964,820809.0
Czechoslovakia,OWID_CZS,1965,896257.0
Czechoslovakia,OWID_CZS,1966,873638.0
Czechoslovakia,OWID_CZS,1967,926960.0
Czechoslovakia,OWID_CZS,1968,1010634.0
Czechoslovakia,OWID_CZS,1969,978605.0
Czechoslovakia,OWID_CZS,1970,1027891.0
Czechoslovakia,OWID_CZS,1971,1087996.0
Czechoslovakia,OWID_CZS,1972,1154921.0
Czechoslovakia,OWID_CZS,1973,1169715.0
Czechoslovakia,OWID_CZS,1974,1228450.0
Czechoslovakia,OWID_CZS,1975,1269063.0
Czechoslovakia,OWID_CZS,1976,1243227.0
Czechoslovakia,OWID_CZS,1977,1304347.0
Czechoslovakia,OWID_CZS,1978,1365264.0
Czechoslovakia,OWID_CZS,1979,1383764.0
Czechoslovakia,OWID_CZS,1980,1415667.0
Czechoslovakia,OWID_CZS,1981,1440798.0
Czechoslovakia,OWID_CZS,1982,1331926.0
Czechoslovakia,OWID_CZS,1983,1400467.0
Czechoslovakia,OWID_CZS,1984,1448329.0
Czechoslovakia,OWID_CZS,1985,1461287.0
Czechoslovakia,OWID_CZS,1986,1474967.0
Czechoslovakia,OWID_CZS,1987,1517314.0
Czechoslovakia,OWID_CZS,1988,1570911.0
Czechoslovakia,OWID_CZS,1989,1622409.0
Czechoslovakia,OWID_CZS,1990,1608842.0
Czechoslovakia,OWID_CZS,1991,1455941.0
Czechoslovakia,OWID_CZS,1992,1393284.0
Democratic Republic of Congo,COD,1961,166850.0
Democratic Republic of Congo,COD,1962,167190.0
Democratic Republic of Congo,COD,1963,167630.0
Democratic Republic of Congo,COD,1964,170240.0
Democratic Republic of Congo,COD,1965,163440.0
Democratic Republic of Congo,COD,1966,162650.0
Democratic Republic of Congo,COD,1967,163590.0
Democratic Republic of Congo,COD,1968,164260.0
Democratic Republic of Congo,COD,1969,166000.0
Democratic Republic of Congo,COD,1970,170400.0
Democratic Republic of Congo,COD,1971,171300.0
Democratic Republic of Congo,COD,1972,172200.0
Democratic Republic of Congo,COD,1973,173100.0
Democratic Republic of Congo,COD,1974,174000.0
Democratic Republic of Congo,COD,1975,174100.0
Democratic Republic of Congo,COD,1976,174700.0
Democratic Republic of Congo,COD,1977,174400.0
Democratic Republic of Congo,COD,1978,171000.0
Democratic Republic of Congo,COD,1979,172900.0
Democratic Republic of Congo,COD,1980,171900.0
Democratic Republic of Congo,COD,1981,173730.0
Democratic Republic of Congo,COD,1982,175150.0
Democratic Republic of Congo,COD,1983,178310.0
Democratic Republic of Congo,COD,1984,182010.0
Democratic Republic of Congo,COD,1985,186220.0
Democratic Republic of Congo,COD,1986,191670.0
Democratic Republic of Congo,COD,1987,197750.0
Democratic Republic of Congo,COD,1988,200460.0
Democratic Republic of Congo,COD,1989,206480.0
Democratic Republic of Congo,COD,1990,206700.0
Democratic Republic of Congo,COD,1991,199708.0
Democratic Republic of Congo,COD,1992,208400.0
Democratic Republic of Congo,COD,1993,210205.0
Democratic Republic of Congo,COD,1994,213663.0
Democratic Republic of Congo,COD,1995,211518.0
Democratic Republic of Congo,COD,1996,216145.0
Democratic Republic of Congo,COD,1997,220584.0
Democratic Republic of Congo,COD,1998,223096.0
Democratic Republic of Congo,COD,1999,220068.0
Democratic Republic of Congo,COD,2000,217559.05
Democratic Republic of Congo,COD,2001,214447.31
Democratic Republic of Congo,COD,2002,211617.86
Democratic Republic of Congo,COD,2003,211537.0
Democratic Republic of Congo,COD,2004,213120.0
Democratic Republic of Congo,COD,2005,215333.52
Democratic Republic of Congo,COD,2006,215237.0
Democratic Republic of Congo,COD,2007,216025.73
Democratic Republic of Congo,COD,2008,216705.0
Democratic Republic of Congo,COD,2009,221966.92
Democratic Republic of Congo,COD,2010,226552.0
Democratic Republic of Congo,COD,2011,231204.66
Democratic Republic of Congo,COD,2012,234378.2
Democratic Republic of Congo,COD,2013,235310.8
Democratic Republic of Congo,COD,2014,236080.27
Democratic Republic of Congo,COD,2015,241651.11
Democratic Republic of Congo,COD,2016,240456.27
Democratic Republic of Congo,COD,2017,240984.95
Democratic Republic of Congo,COD,2018,242599.98
Democratic Republic of Congo,COD,2019,241221.03
Democratic Republic of Congo,COD,2020,246378.81
Democratic Republic of Congo,COD,2021,254825.05
Denmark,DNK,1961,846250.0
Denmark,DNK,1962,905690.0
Denmark,DNK,1963,913320.0
Denmark,DNK,1964,946950.0
Denmark,DNK,1965,989800.0
Denmark,DNK,1966,1001200.0
Denmark,DNK,1967,1027600.0
Denmark,DNK,1968,993400.0
Denmark,DNK,1969,952800.0
Denmark,DNK,1970,992700.0
Denmark,DNK,1971,1043900.0
Denmark,DNK,1972,1025600.0
Denmark,DNK,1973,1052700.0
Denmark,DNK,1974,1081700.0
Denmark,DNK,1975,1064015.0
Denmark,DNK,1976,1060322.0
Denmark,DNK,1977,1094829.0
Denmark,DNK,1978,1153732.0
Denmark,DNK,1979,1257675.0
Denmark,DNK,1980,1319114.0
Denmark,DNK,1981,1332499.0
Denmark,DNK,1982,1330508.0
Denmark,DNK,1983,1398489.0
Denmark,DNK,1984,1395938.0
Denmark,DNK,1985,1438701.0
Denmark,DNK,1986,1506886.0
Denmark,DNK,1987,1500619.0
Denmark,DNK,1988,1505570.0
Denmark,DNK,1989,1500671.0
Denmark,DNK,1990,1546712.0
Denmark,DNK,1991,1629106.0
Denmark,DNK,1992,1747646.0
Denmark,DNK,1993,1880145.0
Denmark,DNK,1994,1889334.0
Denmark,DNK,1995,1854488.0
Denmark,DNK,1996,1847678.0
Denmark,DNK,1997,1876881.0
Denmark,DNK,1998,1986570.0
Denmark,DNK,1999,2006130.0
Denmark,DNK,2000,1985389.4
Denmark,DNK,2001,2090981.5
Denmark,DNK,2002,2135645.2
Denmark,DNK,2003,2114041.0
Denmark,DNK,2004,2157658.0
